loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
0,3.5,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3732,1,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,19.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.25,0,29.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5556,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,1.1905,0,24.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.194512889483933,0,12.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False
0,4.9048,0,50.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.2162,1,69.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3712,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0744,0,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3822,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3769,0,69.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5863,1,45.0,0,1,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3505,1,39.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6371,1,98.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5065,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5679,0,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4506,1,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6165,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.233,1,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.741,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6087,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5065,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5941,1,76.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.5263,0,39.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4756,1,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3126,1,33.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6618,0,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5806,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4286,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4474,0,64.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,34.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.4674,0,76.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.6604,0,107.5,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.1756,0,33.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7186,1,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.337,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3525,0,33.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6763,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6849,0,79.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.75,0,69.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.3913,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3913,0,34.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5293,1,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.741,1,42.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5503,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,52.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.5293,1,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6879,1,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,75.0,1,0,0,1,False,True,False,False,True,False,True,False,False,False
0,5.0,0,86.0,1,0,0,1,False,True,False,False,True,False,True,False,False,False
0,3.6667,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7028,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,107.5,1,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.6777,0,88.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,75.0,1,1,1,0,True,False,False,True,False,True,False,False,False,False
0,4.0,0,102.0,0,0,0,1,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,107.5,1,1,1,0,True,False,False,True,False,True,False,False,False,False
0,4.5,0,60.0,0,0,0,1,False,True,False,True,False,True,False,False,False,False
0,4.6471,0,107.5,0,1,0,0,False,True,False,True,False,True,False,False,False,False
0,4.75,0,99.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False
1,4.5736,0,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9184,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4454,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4222,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4375,0,22.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,30.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5882,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.9333,0,45.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,4.0,0,22.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4,0,34.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7333,0,29.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.9286,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.4237,1,107.5,1,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.194512889483933,0,107.5,1,0,0,1,True,False,False,True,False,False,False,False,True,False
0,4.4826,1,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2312,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3605,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3196,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.65,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9877,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2267,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.375,0,107.5,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,3.6875,0,92.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.7647,0,92.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5161,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9785,0,83.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.8368,0,57.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,93.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7714,0,57.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.3333,0,107.5,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,5.0,0,107.5,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,4.7413,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6892,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4339,1,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.0038,1,37.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5216,1,33.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0679,0,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5866,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.543,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4602,1,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6062,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6178,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2426,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3244,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4453,1,33.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0557,1,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1801,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.655,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4298,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6741,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.044,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,1.8333,0,13.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.5278,0,28.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False
0,4.526,0,25.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,3.0,0,16.0,0,1,0,0,False,True,True,False,False,True,False,False,False,False
0,4.0594,0,40.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4063,0,69.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6354,0,69.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7229,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5333,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4729,0,59.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4713,0,39.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5833,0,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4268,0,39.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.6909,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8462,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1212,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2105,0,60.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,49.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False
0,4.4762,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5556,0,39.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.1176,0,75.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0714,0,49.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.5385,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.1667,0,85.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2727,0,59.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1818,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7,0,95.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,75.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,39.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,2.5,0,39.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,5.0,0,45.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.1429,0,49.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,30.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.3333,0,107.5,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,99.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,100.0,1,0,1,0,True,False,False,True,False,True,False,False,False,False
1,4.4854,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4745,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.074,1,29.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6898,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4909,0,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.372,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.151,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.252,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5068,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.5111,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1948,1,26.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,3.4828,0,16.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.543,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4324,1,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5287,0,22.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8805,1,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,20.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.8333,0,15.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,4.2,0,60.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,33.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.2329,1,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.9825,0,35.0,1,1,0,0,False,True,False,True,False,False,True,False,False,False
1,4.4841,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5631,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4641,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.4068,1,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4598,1,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4992,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.361,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5147,1,38.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.2943,1,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5248,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4958,1,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1042,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5,0,27.0,1,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,38.0,1,1,0,0,True,False,False,True,False,False,True,False,False,False
1,4.4756,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0466,1,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1242,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3919,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5425,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1559,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1869,1,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3355,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0832,1,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.7636,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3455,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4663,1,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7399,0,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1325,0,36.0,1,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4718,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0466,1,14.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6492,1,31.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1724,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.2135,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3125,0,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3136,1,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1478,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5975,1,44.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False
1,4.1111,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8187,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.766,1,39.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6464,1,34.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False
