product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,492.0,4.2628,156.0,28.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,447.0,4.0569,123.0,35.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Clinical Densifying Styling Mousse,ALTERNA Haircare,0.0,4.194512889483933,448.54552093476144,38.0,0,0,1,0,Hair,Negatif,Sedang,Tidak Populer
Lip Treatment Oil,Ami Colé,22871.0,4.7053,95.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Skin-Enhancing Tinted Moisturizer,Ami Colé,6596.0,4.8966,58.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,5015.0,4.1842,38.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Skin Melt Talc-Free Loose Setting Powder,Ami Colé,4978.0,4.5714,21.0,22.0,0,0,1,0,Makeup,Positif,Sedang,Populer
Light-Catching Highlighter Balm,Ami Colé,3685.0,4.75,8.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Skin-Enhancing Concealer,Ami Colé,3551.0,4.6429,14.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,2885.0,4.8889,9.0,20.0,0,0,1,0,Makeup,Positif,Sedang,Populer
Desert Date Cream Blush & Lip Multistick,Ami Colé,2858.0,5.0,4.0,22.0,0,1,0,0,Makeup,Positif,Tinggi,Populer
"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,1164.0,4.5,2.0,60.0,0,0,1,0,Makeup,Positif,Sedang,Populer
Soulfood Nourishing Hair Mask,amika,61466.125,4.4028,1079.3638023369035,32.0,0,0,0,0,Hair,Positif,Sedang,Viral
Perk Up Talc-Free Dry Shampoo,amika,61466.125,4.4057,1079.3638023369035,28.0,0,0,0,0,Hair,Positif,Sedang,Viral
Dream Routine Overnight Hydrating Hair Mask,amika,61466.125,4.5027,561.0,32.0,0,0,0,0,Hair,Positif,Sedang,Viral
Mini Soulfood Nourishing Mask,amika,47059.0,4.0766,235.0,18.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
The Kure Intense Bond Repair Hair Mask,amika,44737.0,4.5346,159.0,40.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,37664.0,4.6388,335.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Un.Done Volume and Matte Texture Spray,amika,36186.0,4.2243,749.0,29.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
High Tide Deep Wave Hair Crimper,amika,32711.0,4.0,176.0,107.5,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
The Kure Bond Repair Conditioner for Damaged Hair,amika,31696.0,4.3292,161.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Good Vibes Only + Hydration + Repair Hair Mask Set,amika,29742.0,5.0,17.0,39.0,1,0,0,1,Hair,Positif,Tinggi,Sangat Populer
The Closer Instant Split-end Hair Repair Cream,amika,28230.0,4.3739,115.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hair Blow Dryer Brush 2.0,amika,28036.0,3.28,125.0,100.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,23070.0,4.5556,144.0,40.0,1,0,0,0,Hair,Positif,Sedang,Sangat Populer
Normcore Sulfate Free Shampoo,amika,22389.0,3.3309,139.0,23.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Flash Instant Shine Hair Gloss Mask,amika,20802.0,4.4352,108.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Plus Size Volume & Body Mousse,amika,20091.0,4.2588,85.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Normcore Hydrating Conditioner,amika,19943.0,3.6875,64.0,23.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Corps Curl Defining Cream,amika,19111.0,4.1951,82.0,28.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
The Wizard Detangling Hair Primer,amika,17920.0,4.3538,65.0,29.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Un.Done Volume and Matte Texture Spray,amika,17210.0,3.9412,17.0,10.0,0,0,0,1,Mini Size,Positif,Sedang,Sangat Populer
Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,16767.0,3.8,45.0,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Perk Up Plus Extended Clean Dry Shampoo,amika,16701.0,3.8358,67.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,15891.0,3.62,50.0,28.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,14548.0,3.8838,198.0,26.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Polished Perfection Thermal Straightening Brush 2.0,amika,14365.0,3.9502,201.0,98.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Corps Curl Enhancing Hair Gel,amika,14341.0,4.2192,73.0,28.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
Top Gloss Hair Shine Spray,amika,13053.0,4.16,25.0,29.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
The Kure Multi-Task Repair Treatment,amika,12871.0,4.6923,52.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,12416.0,3.9158,190.0,26.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Vault Sulfate Free Shampoo for Color-Treated Hair,amika,12188.0,3.5507,69.0,23.0,0,0,1,1,Hair,Positif,Sedang,Sangat Populer
Brooklyn Bombshell Blowout Spray,amika,11564.0,3.8214,28.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Bust Your Brass Blonde Purple Conditioner,amika,10764.0,4.2941,51.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
The Kure Bond Repair Shampoo for Damaged Hair,amika,10722.0,4.2951,61.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hydro Rush and Dream Routine Hair Hydration Set,amika,10621.0,3.625,16.0,58.0,1,1,1,1,Hair,Positif,Sedang,Sangat Populer
Vault Conditioner for Color-Treated Hair,amika,8876.0,3.6429,42.0,23.0,0,0,1,1,Hair,Positif,Sedang,Populer
Fadeblock Pre-Shampoo Color Seal,amika,7985.0,4.3033,122.0,26.0,0,0,0,0,Hair,Positif,Sedang,Populer
Power Hour Curl Refreshing Spray,amika,7314.0,3.4,10.0,28.0,0,0,1,0,Hair,Positif,Sedang,Populer
Reset Exfoliating Jelly Scalp Scrub,amika,7310.0,4.4,10.0,28.0,0,0,1,1,Hair,Positif,Sedang,Populer
Double Agent 2-in-1 Straightening Blow Dryer Brush,amika,6936.0,4.3103,116.0,107.5,0,0,0,0,Hair,Positif,Sedang,Populer
3D Volume and Thickening Shampoo,amika,5836.0,3.4615,13.0,26.0,0,0,0,0,Hair,Positif,Sedang,Populer
3D Daily Leave-In Hair Thickening Treatment,amika,5668.0,4.6667,3.0,38.0,0,0,0,0,Hair,Positif,Sedang,Populer
High Tide Deep Waver Jumbo,amika,5591.0,4.4318,44.0,107.5,0,0,1,0,Hair,Positif,Sedang,Populer
Mini Perk Up Talc-Free Dry Shampoo,amika,4709.0,3.4286,7.0,15.0,0,0,0,1,Hair,Positif,Sedang,Populer
Mini Perk Up Plus Extended Clean Dry Shampoo,amika,4552.0,4.375,8.0,16.0,0,0,0,0,Hair,Positif,Sedang,Populer
Illuminati Diamond Ceramic Flat Iron,amika,4360.0,3.5172,29.0,107.5,0,0,1,0,Hair,Positif,Sedang,Populer
Bust Your Brass Blonde Purple Shampoo,amika,4270.0,4.1053,19.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
The Conductor 1 Inch Precision Germanium Flat Iron,amika,3802.0,3.0526,38.0,107.5,0,0,0,0,Hair,Positif,Sedang,Populer
The CEO 360° Lightweight Powerhouse Hair Dryer,amika,2998.0,4.3214,28.0,107.5,0,0,0,0,Hair,Positif,Sedang,Populer
3D Volume and Thickening Conditioner,amika,2204.0,2.3333,9.0,40.0,0,0,1,0,Hair,Negatif,Rendah,Populer
Brow Wiz Ultra-Slim Precision Brow Pencil,Anastasia Beverly Hills,61466.125,4.4056,1079.3638023369035,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,61466.125,4.6701,1079.3638023369035,21.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Eye Shadow Singles,Anastasia Beverly Hills,61466.125,4.4696,790.0,12.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Liquid Lipstick,Anastasia Beverly Hills,61466.125,3.8268,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,61466.125,4.7931,1079.3638023369035,45.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,61466.125,4.7068,1079.3638023369035,45.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Contour Kit,Anastasia Beverly Hills,61466.125,4.0975,1079.3638023369035,40.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Brow Definer 3-in-1 Triangle Tip,Anastasia Beverly Hills,61466.125,4.0746,1079.3638023369035,26.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Gloss,Anastasia Beverly Hills,61466.125,4.4551,1079.3638023369035,16.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sun Dipped Glow Kit,Anastasia Beverly Hills,61466.125,4.7197,1079.3638023369035,40.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Strong Hold Clear Brow Gel,Anastasia Beverly Hills,61466.125,4.4206,1079.3638023369035,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,61466.125,4.695,1079.3638023369035,23.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,61466.125,3.9071,1079.3638023369035,23.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Brush 12 Precision Brow Brush for Pomades & Gels,Anastasia Beverly Hills,61466.125,4.7427,1079.3638023369035,18.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sugar Glow Kit,Anastasia Beverly Hills,61466.125,4.6467,917.0,40.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,61466.125,4.1889,90.0,9.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Brush 7B Precision Brow Brush for Powders,Anastasia Beverly Hills,61466.125,4.6818,1079.3638023369035,18.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Stick Foundation,Anastasia Beverly Hills,61466.125,3.4315,1079.3638023369035,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Norvina False Lashes,Anastasia Beverly Hills,61466.125,4.259,749.0,12.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Tinted Brow Gel,Anastasia Beverly Hills,61466.125,4.1864,1079.3638023369035,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
DIPBROW Gel,Anastasia Beverly Hills,61466.125,3.7853,1076.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,61466.125,4.6062,1079.3638023369035,23.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Blush Trio,Anastasia Beverly Hills,61466.125,4.6617,470.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Pro Pencil,Anastasia Beverly Hills,61466.125,4.0611,360.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Viral
DIPBROW Gel - Mini,Anastasia Beverly Hills,61466.125,3.3403,573.0,9.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Luminous Foundation,Anastasia Beverly Hills,61466.125,4.1304,1079.3638023369035,38.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Perfect Brow Pencil,Anastasia Beverly Hills,61466.125,4.4411,1079.3638023369035,23.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Liner,Anastasia Beverly Hills,61466.125,4.6577,1079.3638023369035,18.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,51295.0,4.601,193.0,60.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,51057.0,3.9654,866.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Dewy Set Setting Spray,Anastasia Beverly Hills,50318.0,4.2373,316.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,47248.0,4.7151,179.0,60.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,45762.0,4.3553,76.0,29.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Brush #14,Anastasia Beverly Hills,45033.0,4.3528,326.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Powder Bronzer,Anastasia Beverly Hills,44106.0,4.5012,433.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
A23 Pro Brush – Large Tapered Blending Brush,Anastasia Beverly Hills,43390.0,4.0303,330.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Stick Cream Blush,Anastasia Beverly Hills,43248.0,4.6228,729.0,32.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,43154.0,4.5,116.0,60.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,42087.0,4.5069,144.0,60.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Magic Touch Concealer,Anastasia Beverly Hills,42036.0,4.551,1079.3638023369035,29.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Highlighting Duo Pencil,Anastasia Beverly Hills,41399.0,4.4611,501.0,23.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Cream Bronzer,Anastasia Beverly Hills,39659.0,4.5417,707.0,35.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,38241.0,4.8206,457.0,60.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Contour & Highlight Stick,Anastasia Beverly Hills,37976.0,3.8262,351.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Classic Stencils,Anastasia Beverly Hills,35078.0,3.4681,658.0,20.0,0,0,0,0,Tools & Brushes,Positif,Sedang,Sangat Populer
Lip Primer,Anastasia Beverly Hills,32804.0,4.1481,270.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,32501.0,4.3269,364.0,29.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Waterproof Crème Color,Anastasia Beverly Hills,32099.0,3.4277,346.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Tweezers,Anastasia Beverly Hills,31809.0,4.4991,527.0,28.0,0,0,0,0,Tools & Brushes,Positif,Sedang,Sangat Populer
Brow Freeze Applicator,Anastasia Beverly Hills,29142.0,4.2,290.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Insta Brow Set,Anastasia Beverly Hills,29137.0,3.8846,26.0,25.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,27720.0,4.4737,114.0,29.0,0,0,0,1,Mini Size,Positif,Sedang,Sangat Populer
Loose Setting Powder,Anastasia Beverly Hills,27345.0,4.534,824.0,38.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Angled Cut Brush - Small 15,Anastasia Beverly Hills,27289.0,4.5476,168.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Tinted Lip Gloss,Anastasia Beverly Hills,27142.0,4.4921,252.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Liquid Glow Highlighter,Anastasia Beverly Hills,26935.0,4.0899,178.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,26675.0,4.0476,42.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Nouveau Eyeshadow Palette,Anastasia Beverly Hills,26598.0,4.6911,492.0,55.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Brush #18,Anastasia Beverly Hills,26163.0,4.5192,52.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,24206.0,4.4383,308.0,29.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,24101.0,4.703,202.0,60.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Iced Out Highlighter,Anastasia Beverly Hills,23851.0,4.4396,546.0,34.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Eye Primer,Anastasia Beverly Hills,23776.0,3.6888,498.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,23770.0,4.1667,12.0,29.0,1,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Brush #20,Anastasia Beverly Hills,23499.0,4.2182,55.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,22043.0,4.526,462.0,58.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,21640.0,4.186,242.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Brow Primer,Anastasia Beverly Hills,20917.0,4.2638,527.0,21.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Shimmer Body Oil,Anastasia Beverly Hills,20253.0,3.8095,105.0,38.0,0,0,0,1,Bath & Body,Positif,Sedang,Sangat Populer
Brush 3- Liner Brush,Anastasia Beverly Hills,19617.0,4.6571,35.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Liquid Liner,Anastasia Beverly Hills,18963.0,4.1865,842.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,18255.0,4.7727,22.0,55.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,17529.0,3.8333,6.0,39.0,1,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,17469.0,4.6626,406.0,55.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Sharpener,Anastasia Beverly Hills,16709.0,4.1218,197.0,6.0,0,0,0,0,Tools & Brushes,Positif,Sedang,Sangat Populer
Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,16584.0,3.8184,848.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,15336.0,4.6667,9.0,29.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,14591.0,4.0,6.0,25.0,1,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,11474.0,3.7434,947.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Liquid Lipstick in Trouble,Anastasia Beverly Hills,11385.0,3.4766,107.0,20.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,9864.0,5.0,4.0,50.0,0,0,1,1,Makeup,Positif,Tinggi,Populer
Scissors,Anastasia Beverly Hills,9065.0,4.0882,34.0,22.5,0,0,0,0,Makeup,Positif,Sedang,Populer
Crystal Lip Gloss,Anastasia Beverly Hills,8257.0,4.3983,241.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Stick Highlighter,Anastasia Beverly Hills,8228.0,3.5385,13.0,34.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Brow Studio Kit,Anastasia Beverly Hills,7910.0,4.1429,7.0,29.0,1,0,0,1,Makeup,Positif,Sedang,Populer
Darkside Waterproof Liner,Anastasia Beverly Hills,7530.0,3.3276,58.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,7494.0,4.1742,666.0,65.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Norvina False Bottom Lashes,Anastasia Beverly Hills,7267.0,3.5,4.0,12.0,0,0,1,0,Makeup,Positif,Sedang,Populer
A30 Domed Kabuki Brush,Anastasia Beverly Hills,7221.0,4.3732,678.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Mini Loose Setting Powder,Anastasia Beverly Hills,7141.0,4.25,16.0,19.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Norvina Lip Balm,Anastasia Beverly Hills,5138.0,4.0,5.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,5007.0,3.25,8.0,29.0,1,0,0,0,Makeup,Positif,Sedang,Populer
Hydrating Oil,Anastasia Beverly Hills,4568.0,4.5556,27.0,45.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Laminated Look Brow Kit,Anastasia Beverly Hills,3778.0,1.1905,21.0,24.0,0,0,0,0,Makeup,Negatif,Rendah,Populer
False Top Lashes,Anastasia Beverly Hills,0.0,4.194512889483933,448.54552093476144,12.0,0,0,0,0,Makeup,Negatif,Sedang,Tidak Populer
Flip Hair-Drying Tool,Aquis,3942.0,4.9048,42.0,50.0,0,0,0,0,Hair,Positif,Sedang,Populer
Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,61466.125,4.2162,1079.3638023369035,69.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Maestro Liquid Matte Lipstick,Armani Beauty,61466.125,4.3712,1079.3638023369035,45.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,61466.125,4.0744,336.0,45.0,0,0,0,0,Mini Size,Positif,Sedang,Viral
Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,61466.125,4.3822,955.0,36.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,61466.125,4.3769,199.0,69.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Power Satin Long Lasting Lipstick,Armani Beauty,61466.125,4.5863,962.0,45.0,0,1,0,0,Makeup,Positif,Sedang,Viral
Luminous Silk Face and Under-Eye Concealer,Armani Beauty,61466.125,4.3505,950.0,39.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Acqua di Gioia,Armani Beauty,61466.125,4.6371,1050.0,98.0,0,0,0,0,Fragrance,Positif,Sedang,Viral
My Way Eau de Parfum,Armani Beauty,58797.0,4.5065,1079.3638023369035,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Sì Eau de Parfum,Armani Beauty,57777.0,4.5679,449.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Power Fabric Concealer,Armani Beauty,38873.0,4.4506,870.0,40.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Sì Passione Eau de Parfum,Armani Beauty,34799.0,4.6165,1079.3638023369035,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,34553.0,4.233,1079.3638023369035,48.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Acqua di Giò Eau de Toilette Spray,Armani Beauty,29888.0,4.741,1079.3638023369035,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,27319.0,4.6087,23.0,32.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
My Way Eau de Parfum Travel Spray,Armani Beauty,26187.0,4.5065,1079.3638023369035,34.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Armani Code Pour Femme,Armani Beauty,23581.0,4.5941,643.0,76.0,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
Neo Nude Color Melting Cream Blush,Armani Beauty,20679.0,4.5263,38.0,39.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Luminous Silk Hydrating Makeup Primer,Armani Beauty,19171.0,4.4756,881.0,44.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Eyes To Kill Lengthening Mascara,Armani Beauty,17195.0,4.3126,739.0,33.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Ocean di Gioia Eau de Parfum,Armani Beauty,15780.0,4.6618,68.0,68.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
My Way Eau de Parfum Intense,Armani Beauty,15637.0,4.5806,1011.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Acqua di Gioia Travel Spray,Armani Beauty,15373.0,4.4286,49.0,34.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Luminous Silk Glow Setting Powder,Armani Beauty,13500.0,4.4474,418.0,64.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Sì Passione Eau de Parfum Travel Spray,Armani Beauty,13135.0,4.0,67.0,34.0,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
Si Fiori Eau de Parfum,Armani Beauty,12599.0,4.4674,92.0,76.0,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
Acqua Di Gio Profumo,Armani Beauty,9322.0,4.6604,53.0,107.5,0,0,0,1,Fragrance,Positif,Sedang,Populer
Eyes To Kill Waterproof Mascara,Armani Beauty,8548.0,4.1756,131.0,33.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,7984.0,4.7186,988.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,7426.0,4.337,184.0,45.0,0,0,0,0,Makeup,Positif,Sedang,Populer
Black Ecstasy Mascara,Armani Beauty,6554.0,4.3525,139.0,33.0,0,0,0,0,Makeup,Positif,Sedang,Populer
