loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,4.8226,0,48.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ALTERNA Haircare,Renewing Scalp Leave-In Treatment with Hemp,Hair
0,4.5938,0,48.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ALTERNA Haircare,Renewing Scalp Care Peppermint Leave-In Treatment,Hair
0,4.225,0,28.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ALTERNA Haircare,My Hair My Canvas Me Time Every Day Shampoo,Hair
0,4.2628,0,28.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ALTERNA Haircare,My Hair My Canvas  Me Time Everyday Conditioner,Hair
0,4.0569,0,35.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ALTERNA Haircare,My Hair My Canvas  Cool Hydrations Nourishing Masque,Hair
0,4.194512889483933,0,38.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,ALTERNA Haircare,Clinical Densifying Styling Mousse,Hair
1,4.7053,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Ami Colé,Lip Treatment Oil,Makeup
0,4.8966,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,Skin-Enhancing Tinted Moisturizer,Makeup
0,4.1842,0,19.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,Lash-Amplifying Volumizing & Lengthening Mascara,Makeup
0,4.5714,0,22.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,Skin Melt Talc-Free Loose Setting Powder,Makeup
0,4.75,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,Light-Catching Highlighter Balm,Makeup
0,4.6429,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,Skin-Enhancing Concealer,Makeup
0,4.8889,0,20.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,Ultra-Flex Clear Eyebrow Shaping Gel,Makeup
0,5.0,0,22.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False,Ami Colé,Desert Date Cream Blush & Lip Multistick,Makeup
0,4.5,0,60.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Ami Colé,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Makeup
1,4.4028,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,amika,Soulfood Nourishing Hair Mask,Hair
1,4.4057,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,amika,Perk Up Talc-Free Dry Shampoo,Hair
1,4.5027,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,amika,Dream Routine Overnight Hydrating Hair Mask,Hair
1,4.0766,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Mini Soulfood Nourishing Mask,Mini Size
1,4.5346,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,The Kure Intense Bond Repair Hair Mask,Hair
1,4.6388,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,Hair
1,4.2243,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Un.Done Volume and Matte Texture Spray,Hair
1,4.0,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,High Tide Deep Wave Hair Crimper,Hair
1,4.3292,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,The Kure Bond Repair Conditioner for Damaged Hair,Hair
1,5.0,0,39.0,1,0,0,1,False,True,False,False,True,False,False,True,False,False,amika,Good Vibes Only + Hydration + Repair Hair Mask Set,Hair
1,4.3739,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,The Closer Instant Split-end Hair Repair Cream,Hair
1,3.28,0,100.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Hair Blow Dryer Brush 2.0,Hair
1,4.5556,0,40.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,Hair
1,3.3309,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Normcore Sulfate Free Shampoo,Hair
1,4.4352,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Flash Instant Shine Hair Gloss Mask,Hair
1,4.2588,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Plus Size Volume & Body Mousse,Hair
0,3.6875,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Normcore Hydrating Conditioner,Hair
0,4.1951,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,amika,Curl Corps Curl Defining Cream,Hair
0,4.3538,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,The Wizard Detangling Hair Primer,Hair
0,3.9412,0,10.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,amika,Mini Un.Done Volume and Matte Texture Spray,Mini Size
0,3.8,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Water Sign Hydrating Hair Oil with Hyaluronic Acid,Hair
0,3.8358,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Perk Up Plus Extended Clean Dry Shampoo,Hair
0,3.62,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,amika,Velveteen Dream Anti-Frizz Smoothing Conditioner,Hair
0,3.8838,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,Hair
0,3.9502,0,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Polished Perfection Thermal Straightening Brush 2.0,Hair
0,4.2192,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,amika,Curl Corps Curl Enhancing Hair Gel,Hair
0,4.16,0,29.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,amika,Top Gloss Hair Shine Spray,Hair
0,4.6923,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,The Kure Multi-Task Repair Treatment,Hair
0,3.9158,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,Hair
0,3.5507,0,23.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False,amika,Vault Sulfate Free Shampoo for Color-Treated Hair,Hair
0,3.8214,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Brooklyn Bombshell Blowout Spray,Hair
0,4.2941,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,Bust Your Brass Blonde Purple Conditioner,Hair
0,4.2951,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,amika,The Kure Bond Repair Shampoo for Damaged Hair,Hair
0,3.625,0,58.0,1,1,1,1,False,True,False,True,False,False,False,True,False,False,amika,Hydro Rush and Dream Routine Hair Hydration Set,Hair
0,3.6429,0,23.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,amika,Vault Conditioner for Color-Treated Hair,Hair
0,4.3033,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,Fadeblock Pre-Shampoo Color Seal,Hair
0,3.4,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,amika,Power Hour Curl Refreshing Spray,Hair
0,4.4,0,28.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,amika,Reset Exfoliating Jelly Scalp Scrub,Hair
0,4.3103,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,Double Agent 2-in-1 Straightening Blow Dryer Brush,Hair
0,3.4615,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,3D Volume and Thickening Shampoo,Hair
0,4.6667,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,3D Daily Leave-In Hair Thickening Treatment,Hair
0,4.4318,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,amika,High Tide Deep Waver Jumbo,Hair
0,3.4286,0,15.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,amika,Mini Perk Up Talc-Free Dry Shampoo,Hair
0,4.375,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,Mini Perk Up Plus Extended Clean Dry Shampoo,Hair
0,3.5172,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,amika,Illuminati Diamond Ceramic Flat Iron,Hair
0,4.1053,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,Bust Your Brass Blonde Purple Shampoo,Hair
0,3.0526,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,The Conductor 1 Inch Precision Germanium Flat Iron,Hair
0,4.3214,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False,amika,The CEO 360° Lightweight Powerhouse Hair Dryer,Hair
0,2.3333,0,40.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False,amika,3D Volume and Thickening Conditioner,Hair
1,4.4056,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Brow Wiz Ultra-Slim Precision Brow Pencil,Makeup
1,4.6701,1,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Makeup
1,4.4696,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Eye Shadow Singles,Makeup
1,3.8268,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Liquid Lipstick,Makeup
1,4.7931,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Modern Renaissance Eye Shadow Palette,Makeup
1,4.7068,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Soft Glam Eyeshadow Palette,Makeup
1,4.0975,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Contour Kit,Makeup
1,4.0746,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Brow Definer 3-in-1 Triangle Tip,Makeup
1,4.4551,1,16.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Lip Gloss,Makeup
1,4.7197,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Sun Dipped Glow Kit,Makeup
1,4.4206,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Strong Hold Clear Brow Gel,Makeup
1,4.695,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Ombre Effect Long Wearing Brow Powder Duo,Makeup
1,3.9071,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Makeup
1,4.7427,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Brush 12 Precision Brow Brush for Pomades & Gels,Makeup
1,4.6467,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Sugar Glow Kit,Makeup
1,4.1889,0,9.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Mini Strong Hold Clear Brow Gel,Makeup
1,4.6818,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Brush 7B Precision Brow Brush for Powders,Makeup
1,3.4315,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Stick Foundation,Makeup
1,4.259,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Norvina False Lashes,Makeup
1,4.1864,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Tinted Brow Gel,Makeup
1,3.7853,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,DIPBROW Gel,Makeup
1,4.6062,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Matte & Satin Velvet Lipstick,Makeup
1,4.6617,0,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Blush Trio,Makeup
1,4.0611,0,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Pro Pencil,Makeup
1,3.3403,1,9.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,DIPBROW Gel - Mini,Makeup
1,4.1304,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Luminous Foundation,Makeup
1,4.4411,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Perfect Brow Pencil,Makeup
1,4.6577,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Lip Liner,Makeup
1,4.601,0,60.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Makeup
1,3.9654,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Superfine Micro-Stroking Detail Brow Pen,Makeup
1,4.2373,0,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Anastasia Beverly Hills,Dewy Set Setting Spray,Makeup
1,4.7151,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Makeup
1,4.3553,0,29.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Mini Soft Glam II Eye Shadow Palette,Makeup
1,4.3528,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Brush #14,Makeup
1,4.5012,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Powder Bronzer,Makeup
1,4.0303,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,A23 Pro Brush – Large Tapered Blending Brush,Makeup
1,4.6228,1,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Stick Cream Blush,Makeup
1,4.5,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Makeup
1,4.5069,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Makeup
1,4.551,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Magic Touch Concealer,Makeup
1,4.4611,1,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Highlighting Duo Pencil,Makeup
1,4.5417,1,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Cream Bronzer,Makeup
1,4.8206,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Makeup
1,3.8262,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Contour & Highlight Stick,Makeup
1,3.4681,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Classic Stencils,Tools & Brushes
1,4.1481,0,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Lip Primer,Makeup
1,4.3269,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Makeup
1,3.4277,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Waterproof Crème Color,Makeup
1,4.4991,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Tweezers,Tools & Brushes
1,4.2,0,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Brow Freeze Applicator,Makeup
1,3.8846,0,25.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Insta Brow Set,Makeup
1,4.4737,0,29.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Mini Size
1,4.534,1,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Loose Setting Powder,Makeup
1,4.5476,0,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Angled Cut Brush - Small 15,Makeup
1,4.4921,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Tinted Lip Gloss,Makeup
1,4.0899,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Liquid Glow Highlighter,Makeup
1,4.0476,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Mini Dewy Set Hydrating Setting Spray,Makeup
1,4.6911,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Nouveau Eyeshadow Palette,Makeup
1,4.5192,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Brush #18,Makeup
1,4.4383,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Mini Size
1,4.703,0,60.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Makeup
1,4.4396,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Iced Out Highlighter,Makeup
1,3.6888,0,13.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Mini Eye Primer,Makeup
1,4.1667,0,29.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Fluffy & Fuller Looking Brow Kit,Makeup
1,4.2182,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Brush #20,Makeup
1,4.526,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,"Face Palettes – All in One Bronzer, Highlighter, Blush",Makeup
1,4.186,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,NORVINA Chroma Stix Makeup Pencils,Makeup
1,4.2638,1,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Brow Primer,Makeup
1,3.8095,0,38.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Shimmer Body Oil,Bath & Body
0,4.6571,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Brush 3- Liner Brush,Makeup
0,4.1865,1,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Liquid Liner,Makeup
0,4.7727,0,55.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Rose Metals Eyeshadow Palette,Makeup
0,3.8333,0,39.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Natural & Polished Deluxe Brow Kit,Makeup
0,4.6626,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Primrose All In One Face & Eye Shadow Palette,Makeup
0,4.1218,0,6.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Sharpener,Tools & Brushes
0,3.8184,1,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Lash Brag Jet-Black Volumizing Mascara,Makeup
0,4.6667,0,29.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Anastasia Beverly Hills,Mini Glam To Go Eyeshadow Palette,Makeup
